2745,2122
2746,741
2747,1481
2748,2123
2749,2124
2750,683
2751,2125
2752,2061
2753,2126
2754,2127
2755,2128
2756,2129
2757,2130
2758,2131
2759,353
2760,1940
2761,2132
2762,224
2763,683
2764,2133
2765,2134
2766,1605
2767,2135
2768,2136
2769,2137
2770,2138
2771,2139
2772,2140
2773,2141
2774,2142
2775,1648
2776,2143
2777,788
2778,2144
2779,920
2780,2145
2781,2146
2782,2147
2783,851
2784,1951
2785,2148
2786,2019
2787,1179
2788,2149
2789,578
2790,2150
2791,2151
2792,2068
2793,2152
2794,610
2795,1994
2796,2153
2797,641
2798,2154
2799,2043
2800,2155
2801,2156
2802,2157
2803,2158
2804,2159
2805,2160
2806,2144
2807,2161
2808,991
2809,2162
2810,2163
2811,2164
2812,2165
2813,2166
2814,731
2815,2167
2816,1465
2817,500
2818,2048
2819,181
2820,2168
2821,2169
2822,22
2823,2170
2824,472
2825,363
2826,1860
2827,2171
2828,665
2829,2172
2830,1218
2831,2173
2832,2174
2833,1226
2834,1036
2835,2175
2836,2176
2837,2177
2838,1182
2839,2178
2840,1930
2841,2179
2842,2180
2843,1842
2844,2181
2845,2182
2846,604
2847,2183
2848,2184
2849,2185
2850,2186
2851,2187
2852,591
2853,2188
2854,2189
2855,1384
2856,2190
2857,1488
2858,2191
2859,2192
2860,604
2861,1177
2862,258
2863,805
2864,2193
2865,554
2866,2194
2867,806
2868,2195
2869,501
2870,2196
2871,1334
2872,2197
2873,806
2874,2154
2875,2198
2876,2199
2877,2200
2878,2201
2879,2202
2880,1435
2881,2203
2882,1186
2883,2204
2884,753
2885,2205
2886,872
2887,565
2888,505
2889,1717
2890,2206
2891,2207
2892,2208
2893,2209
2894,2210
2895,2211
2896,2181
2897,2212
2898,2213
2899,2214
2900,1226
2901,2215
2902,2216
2903,554
2904,2217
2905,476
2906,397
2907,2218
2908,2219
2909,1358
2910,2220
2911,2221
2912,2222
2913,1045
2914,1495
2915,2223
2916,1303
2917,1082
2918,1435
2919,2224
2920,2225
2921,770
2922,2226
2923,1941
2924,2227
2925,2228
2926,2193
2927,2229
2928,1478
2929,2230
2930,2231
2931,2232
2932,2233
2933,546
2934,1636
2935,2234
2936,803
2937,2235
2938,85
2939,1755
2940,2236
2941,1519
2942,2237
2943,2238
2944,1646
2945,1167
2946,2239
2947,2240
2948,2241
2949,2242
2950,2243
2951,2244
2952,2245
2953,2246
2954,2247
2955,2248
2956,2249
2957,2250
2958,2251
2959,81
2960,489
2961,2252
2962,2253
2963,2254
2964,2255
2965,2256
2966,2257
2967,2258
2968,1049
2969,18
2970,2259
2971,2260
2972,2261
2973,2096
2974,2262
2975,396
2976,2263
2977,2264
2978,409
2979,2265
2980,1529
2981,2266
2982,2267
2983,1076
2984,2268
2985,1005
2986,2269
2987,2270
2988,486
2989,1821
2990,1710
2991,2271
2992,2272
2993,146
2994,1740
2995,2273
2996,1896
2997,2274
2998,2275
2999,1354
3000,2276
3001,837
3002,2277
3003,675
3004,1568
3005,2278
3006,2279
3007,2280
3008,2281
3009,1005
3010,2282
3011,1883
3012,2283
3013,1753
3014,1857
3015,2284
3016,2285
3017,1852
3018,2286
3019,730
3020,410
3021,2287
3022,2288
3023,1044
3024,2289
3025,2290
3026,2291
3027,2292
3028,2293
3029,526
3030,1003
3031,2294
3032,537
3033,2295
3034,808
3035,2296
3036,2297
3037,2298
3038,2299
3039,2300
3040,1488
3041,565
3042,2301
3043,2302
3044,2303
3045,2304
3046,302
3047,1347
3048,500
3049,1508
3050,2305
3051,1790
3052,2306
3053,2307
3054,2308
3055,2309
3056,2310
3057,2311
3058,2312
3059,545
3060,1322
3061,451
3062,2313
3063,2314
3064,2315
3065,2316
3066,2317
3067,1585
3068,2318
3069,1159
3070,2319
3071,2320
3072,2321
3073,1099
3074,2322
3075,2323
3076,480
3077,2324
3078,2325
3079,2326
3080,2327
3081,2328
3082,2329
3083,2330
3084,404
3085,1368
3086,2331
3087,2332
3088,1168
3089,479
3090,2333
3091,2334
3092,699
3093,2335
3094,2336
3095,2337
3096,2338
3097,2339
3098,2340
3099,949
3100,655
3101,1295
3102,1076
3103,2341
3104,179
3105,2342
3106,92
3107,2238
3108,2343
3109,2344
3110,2345
3111,2346
3112,446
3113,1485
3114,2347
3115,2348
3116,2349
3117,2350
3118,2351
3119,2352
3120,1322
3121,204
3122,685
3123,2353
3124,1017
3125,983
3126,1601
3127,2096
3128,2354
3129,1107
3130,2355
3131,2356
3132,477
3133,759
3134,2357
3135,2358
3136,426
3137,614
3138,2359
3139,2360
3140,1936
3141,493
3142,463
3143,504
3144,2361
3145,318
3146,1430
3147,1016
3148,2362
3149,2363
3150,2364
3151,2365
3152,2366
3153,2367
3154,1125
3155,2368
3156,1032
3157,2369
3158,2370
3159,546
3160,2371
3161,30
3162,2372
3163,2373
3164,2374
3165,495
3166,1396
3167,2375
3168,2376
3169,2377
3170,2378
3171,2379
3172,428
3173,1888
3174,150
3175,606
3176,2380
3177,2281
3178,2381
3179,1951
3180,2382
3181,2383
3182,1303
3183,2384
3184,989
3185,2015
3186,917
3187,1615
3188,2385
3189,2386
3190,2387
3191,2388
3192,486
3193,2389
3194,2332
3195,2390
3196,2391
3197,1341
3198,1319
3199,1599
3200,2392
3201,2393
3202,1822
3203,1695
3204,2394
3205,1992
3206,1219
3207,2395
3208,2396
3209,2397
3210,647
3211,2398
3212,2399
3213,2400
3214,2401
3215,2402
3216,2403
3217,2404
3218,2344
3219,2257
3220,2115
3221,2405
3222,350
3223,1796
3224,2406
3225,2407
3226,564
3227,1183
3228,2408
3229,1434
3230,2053
3231,2409
3232,2410
3233,2411
3234,2412
3235,2413
3236,1891
3237,2414
3238,2415
3239,2416
3240,2417
3241,2418
3242,1596
3243,2419
3244,2420
3245,2421
3246,2202
3247,2422
3248,2423
3249,464
3250,2076
3251,2274
3252,1592
3253,331
3254,2424
3255,2425
3256,2426
3257,2035
3258,2427
3259,432
3260,2428
3261,2429
3262,2430
3263,2431
3264,2432
3265,1488
3266,552
3267,615
3268,2433
3269,2434
3270,2435
3271,2436
3272,2437
3273,2438
3274,2302
3275,1148
3276,2439
3277,2440
3278,909
3279,2441
3280,2442
3281,932
3282,2443
3283,2444
3284,236
3285,2119
3286,1893
3287,1698
3288,547
3289,2445
3290,193
3291,2446
3292,2447
3293,2448
3294,2449
3295,403
3296,2450
3297,134
3298,2451
3299,2452
3300,599
3301,991
3302,2453
3303,36
3304,2454
3305,2455
3306,2456
3307,2457
3308,2458
3309,2459
3310,1415
3311,572
3312,2460
3313,2461
3314,2462
3315,2463
3316,2464
3317,2465
3318,1029
3319,2466
3320,2467
3321,1007
3322,1104
3323,2468
3324,2469
3325,2470
3326,2471
3327,2472
3328,2473
3329,2474
3330,1494
3331,685
3332,1167
3333,1059
3334,2475
3335,1124
3336,2476
3337,2477
3338,2478
3339,2479
3340,2480
3341,1828
3342,2481
3343,2050
3344,2482
3345,752
3346,2483
3347,176
3348,2484
3349,2485
3350,2486
3351,1394
3352,1055
3353,2487
3354,2488
3355,2489
3356,1341
3357,148
3358,2490
3359,489
3360,770
3361,2491
3362,349
3363,358
3364,2492
3365,660
3366,2493
3367,106
3368,2494
3369,2011
3370,1931
3371,2495
3372,1295
3373,1728
3374,45
3375,2496
3376,2497
3377,366
3378,2498
3379,2499
3380,514
3381,2500
3382,2428
3383,1445
3384,611
3385,2501
3386,2502
3387,2503
3388,2504
3389,1880
3390,2505
3391,2506
3392,2507
3393,1266
3394,2453
3395,2508
3396,871
3397,2509
3398,1682
3399,2510
3400,2136
3401,905
3402,2511
3403,2512
3404,715
3405,2513
3406,2514
3407,2515
3408,2516
3409,964
3410,2517
3411,2518
3412,2519
3413,1199
3414,2100
3415,2520
3416,1539
3417,478
3418,1596
3419,2521
3420,2522
3421,1731
3422,2523
3423,2524
3424,2525
3425,1859
3426,2489
3427,2526
3428,1741
3429,2527
3430,616
3431,2528
3432,2529
3433,2530
3434,2531
3435,2188
3436,1123
3437,2532
3438,2426
3439,2533
3440,2534
3441,822
3442,857
3443,650
3444,600
3445,2535
3446,395
3447,1917
3448,761
3449,1033
3450,2536
3451,2537
3452,2538
3453,2158
3454,920
3455,2539
3456,2540
3457,2541
3458,2542
3459,2239
3460,1527
3461,2543
3462,2544
3463,2545
3464,759
3465,2546
3466,978
3467,2547
3468,2548
3469,2549
3470,2550
3471,810
3472,1122
3473,2551
3474,2552
3475,1326
3476,1046
3477,2553
3478,758
3479,715
3480,525
3481,2554
3482,2555
3483,2556
3484,692
3485,2557
3486,2558
3487,2559
3488,2212
3489,844
3490,2560
3491,500
3492,2561
3493,2562
3494,2411
3495,828
3496,2563
3497,2564
3498,437
3499,764
3500,2560
3501,1649
3502,2565
3503,2566
3504,1315
3505,781
3506,2567
3507,1203
3508,2568
3509,2569
3510,2570
3511,1722
3512,1876
3513,2571
3514,2572
3515,696
3516,1351
3517,445
3518,2573
3519,2420
3520,769
3521,1322
3522,2574
3523,1728
3524,2575
3525,2576
3526,2577
3527,1021
3528,312
3529,2578
3530,443
3531,2579
3532,2580
3533,1862
3534,799
3535,2581
3536,659
3537,608
3538,2582
3539,1021
3540,991
3541,2583
3542,1016
3543,2584
3544,2585
3545,1183
3546,2586
3547,811
3548,2119
3549,2438
3550,1422
3551,2587
3552,2588
3553,639
3554,2589
3555,2590
3556,2591
3557,2592
3558,1311
3559,1374
3560,770
3561,2593
3562,1207
3563,1599
3564,193
3565,2594
3566,2595
3567,1206
3568,2596
3569,2597
3570,2598
3571,2599
3572,2107
3573,2600
3574,63
3575,2601
3576,1961
3577,2602
3578,316
3579,2603
3580,2604
3581,2605
3582,2606
3583,810
3584,297
3585,1449
3586,2607
3587,2608
3588,2609
3589,1126
3590,1117
3591,2424
3592,1573
3593,2572
3594,2610
3595,2611
3596,1218
3597,2491
3598,2612
3599,541
3600,683
3601,2613
3602,979
3603,2614
3604,2615
3605,1891
3606,2616
3607,2617
3608,2464
3609,2618
3610,2619
3611,2620
3612,2621
3613,1596
3614,2033
3615,1160
3616,523
3617,822
3618,1932
3619,604
3620,546
3621,2622
3622,2623
3623,357
3624,2624
3625,2625
3626,2626
3627,2627
3628,2628
3629,1636
3630,2567
3631,564
3632,2629
3633,2630
3634,2379
3635,2087
3636,2631
3637,2632
3638,1599
3639,2633
3640,1099
3641,2459
3642,2119
3643,560
3644,2634
3645,2635
3646,2636
3647,1343
3648,2637
3649,2638
3650,1894
3651,2639
3652,2640
3653,1167
3654,1553
3655,1207
3656,1198
3657,2641
3658,2642
3659,2643
3660,2644
3661,2645
3662,2646
3663,2647
3664,1027
3665,2648
3666,2649
3667,1937
3668,2650
3669,2651
3670,1539
3671,1040
3672,1763
3673,2652
3674,2653
3675,1416
3676,2440
3677,2654
3678,812
3679,2655
3680,2106
3681,2656
3682,260
3683,758
3684,1107
3685,2657
3686,389
3687,1856
3688,613
3689,547
3690,2043
3691,2658
3692,2659
3693,2308
3694,2660
3695,2661
3696,1849
3697,2662
3698,2663
3699,2664
3700,722
3701,2665
3702,773
3703,980
3704,1763
3705,2666
3706,2667
3707,2668
3708,2669
3709,2670
3710,2671
3711,1220
3712,2672
3713,2413
3714,255
3715,2673
3716,2674
3717,2675
3718,2676
3719,2374
3720,751
3721,256
3722,1721
3723,2677
3724,2678
3725,2679
3726,1182
3727,2680
3728,2681
3729,2682
3730,1206
3731,2683
3732,2684
3733,2083
3734,2685
3735,2214
3736,1526
3737,2686
3738,2687
3739,2688
3740,1420
3741,2689
3742,988
3743,2690
3744,2691
3745,2692
3746,1553
3747,1207
3748,2683
3749,2477
3750,2693
3751,2161
3752,2694
3753,2695
3754,560
3755,2696
3756,2392
3757,2585
3758,2697
3759,2698
3760,884
3761,2699
3762,2700
3763,844
3764,1343
3765,1295
3766,2701
3767,2702
3768,2703
3769,2704
3770,2705
3771,2706
3772,1067
3773,2707
3774,2708
3775,2709
3776,2710
3777,674
3778,2711
3779,790
3780,2712
3781,2713
3782,2711
3783,2281
3784,2714
3785,856
3786,2715
3787,1684
3788,2716
3789,2717
3790,163
3791,2708
3792,1628
3793,2718
3794,27
3795,417
3796,2719
3797,148
3798,2720
3799,1004
3800,2721
3801,2722
3802,604
3803,1199
3804,2723
3805,868
3806,2724
3807,2725
3808,2412
3809,2726
3810,2382
3811,2701
3812,2101
3813,2727
3814,2728
3815,2729
3816,2730
3817,2578
3818,565
3819,2731
3820,2732
3821,2733
3822,2734
3823,2735
3824,2736
3825,2407
3826,2737
3827,1703
3828,2738
3829,2739
3830,2740
3831,2741
3832,2742
3833,309
3834,2743
3835,2558
3836,334
3837,569
3838,1603
3839,2207
3840,2744
3841,2745
3842,1794
3843,2746
3844,1322
3845,770
3846,2747
3847,2748
3848,53
3849,2749
3850,1567
3851,2750
3852,2751
3853,2752
3854,1963
3855,2753
3856,2754
3857,2755
3858,2756
3859,2757
3860,2500
3861,1372
3862,2758
3863,2759
3864,2760
3865,302
3866,1721
3867,2761
3868,2762
3869,1303
3870,2763
3871,2764
3872,1369
3873,2765
3874,2766
3875,2767
3876,2768
3877,824
3878,2769
3879,2770
3880,560
3881,2771
3882,2772
3883,2773
3884,2774
3885,1400
3886,2775
3887,22
3888,2776
3889,2777
3890,2778
3891,2779
3892,2780
3893,2100
3894,1756
3895,2434
3896,2781
3897,2782
3898,2257
3899,1720
3900,782
3901,2334
3902,2783
3903,1032
3904,435
3905,376
3906,2784
3907,1202
3908,2785
3909,2786
3910,2787
3911,459
3912,2788
3913,2789
3914,2790
3915,2791
3916,46
3917,2792
3918,1679
3919,2793
3920,2794
3921,2795
3922,893
3923,1361
3924,346
3925,2796
3926,2797
3927,1721
3928,769
3929,2798
3930,404
3931,1206
3932,2183
3933,2315
3934,1922
3935,2799
3936,1477
3937,2800
3938,616
3939,250
3940,1862
3941,2801
3942,2456
3943,1296
3944,2802
3945,148
3946,412
3947,1297
3948,2803
3949,2804
3950,2805
3951,2806
3952,2807
3953,2808
3954,2809
3955,894
3956,637
3957,1056
3958,2810
3959,2811
3960,2812
3961,2001
3962,1021
3963,1149
3964,2813
3965,380
3966,1836
3967,2814
3968,2815
3969,2307
3970,2816
3971,2817
3972,451
3973,2818
3974,2819
3975,743
3976,1658
3977,2820
3978,2821
3979,2822
3980,2308
3981,1515
3982,298
3983,499
3984,2823
3985,2477
3986,1034
3987,2824
3988,2458
3989,2825
3990,2826
3991,1967
3992,2827
3993,2828
3994,2829
3995,1981
3996,1041
3997,991
3998,203
3999,588
4000,2830
4001,369
4002,1621
4003,1297
4004,2831
4005,1003
4006,2832
4007,2833
4008,2489
4009,2834
4010,2835
4011,2836
4012,2229
4013,599
4014,2837
4015,1757
4016,2838
4017,2839
4018,2618
4019,79
4020,2246
4021,728
4022,2840
4023,2617
4024,2841
4025,2842
4026,2843
4027,2844
4028,2845
4029,2213
4030,2846
4031,1236
4032,2847
4033,2848
4034,2849
4035,2494
4036,2850
4037,2851
4038,2543
4039,505
4040,1574
4041,716
4042,361
4043,1541
4044,2852
4045,2853
4046,2854
4047,2855
4048,2856
4049,2857
4050,890
4051,2858
4052,787
4053,2859
4054,2526
4055,2860
4056,851
4057,2861
4058,2862
4059,2863
4060,2184
4061,2864
4062,1456
4063,302
4064,2865
4065,2219
4066,1295
4067,1929
4068,1891
4069,2376
4070,2866
4071,2867
4072,2868
4073,577
4074,1032
4075,1457
4076,2869
4077,1838
4078,1987
4079,2870
4080,2871
4081,1489
4082,2872
4083,947
4084,2873
4085,2135
4086,2874
4087,2875
4088,450
4089,1221
4090,69
4091,2876
4092,2045
4093,2877
4094,1091
4095,662
4096,2878
4097,362
4098,2286
4099,2879
4100,2880
4101,2846
4102,1451
4103,108
4104,2693
4105,2881
4106,2882
4107,2883
4108,1075
4109,2884
4110,2885
4111,2886
4112,2887
4113,2888
4114,2889
4115,2730
4116,1966
4117,2091
4118,2890
4119,2891
4120,1006
4121,2598
4122,1819
4123,2892
4124,537
4125,2893
4126,109
4127,2894
4128,1929
4129,2856
4130,1451
4131,2895
4132,2896
4133,2803
4134,753
4135,1298
4136,22
4137,2062
4138,2897
4139,2828
4140,1390
4141,2734
4142,243
4143,2898
4144,1297
4145,2899
4146,2900
4147,2743
4148,2901
4149,2437
4150,258
4151,2902
4152,2903
4153,634
4154,2904
4155,758
4156,2905
4157,1001
4158,2613
4159,2350
4160,2906
4161,2907
4162,426
4163,2908
4164,2909
4165,2910
4166,2367
4167,2911
4168,1763
4169,2620
4170,2912
4171,2913
4172,2796
4173,2914
4174,2915
4175,2916
4176,811
4177,1823
4178,2917
4179,2918
4180,2919
4181,1476
4182,2920
4183,2921
4184,2922
4185,1122
4186,2585
4187,2923
4188,2924
4189,2801
4190,2925
4191,1122
4192,2926
4193,2927
4194,2921
4195,2928
4196,606
4197,87
4198,601
4199,630
4200,2929
4201,655
4202,2930
4203,2050
4204,2931
4205,316
4206,161
4207,489
4208,2932
4209,1655
4210,2318
4211,2933
4212,522
4213,2934
4214,2935
4215,957
4216,1785
4217,2936
4218,2937
4219,2938
4220,2939
4221,2940
4222,2941
4223,2942
4224,318
4225,2943
4226,2944
4227,2945
4228,615
4229,2891
4230,2301
4231,2946
4232,2947
4233,2948
4234,2949
4235,2950
4236,2951
4237,680
4238,1961
4239,2952
4240,2953
4241,2954
4242,2955
4243,2956
4244,2957
4245,224
4246,977
4247,2958
4248,2959
4249,2960
4250,2961
4251,2962
4252,2554
4253,2963
4254,998
4255,2964
4256,2965
4257,2966
4258,2967
4259,2968
4260,1998
4261,2969
4262,102
4263,909
4264,2708
4265,1380
4266,2119
4267,2970
4268,1149
4269,791
4270,2971
4271,2972
4272,472
4273,2532
4274,2973
4275,1835
4276,2974
4277,1222
4278,2975
4279,2976
4280,2977
4281,2978
4282,2242
4283,263
4284,312
4285,2979
4286,523
4287,2980
4288,2981
4289,265
4290,2982
4291,2983
4292,2984
4293,634
4294,2985
4295,1940
4296,2986
4297,2987
4298,2988
4299,1469
4300,2989
4301,2990
4302,2991
4303,2992
4304,1269
4305,2993
4306,2994
4307,2995
4308,2996
4309,2226
4310,2997
4311,2998
4312,489
4313,2999
4314,2761
4315,3000
4316,541
4317,787
4318,3001
4319,1532
4320,2450
4321,641
4322,2347
4323,1259
4324,3002
4325,2041
4326,3003
4327,3004
4328,1002
4329,3005
4330,3006
4331,3007
4332,815
4333,548
4334,3008
4335,2989
4336,318
4337,3009
4338,2403
4339,1647
4340,3010
4341,2399
4342,3011
4343,1795
4344,756
4345,809
4346,3012
4347,3013
4348,3014
4349,3015
4350,942
4351,2144
4352,3016
4353,3017
4354,3018
4355,1636
4356,3019
4357,3020
4358,3021
4359,2165
4360,3022
4361,936
4362,3023
4363,2925
4364,1674
4365,3024
4366,3025
4367,3026
4368,3027
4369,2826
4370,1778
4371,1127
4372,3028
4373,3029
4374,1227
4375,3030
4376,3031
4377,3032
4378,3033
4379,3034
4380,3035
4381,318
4382,2195
4383,3036
4384,3037
4385,3038
4386,795
4387,3039
4388,3040
4389,3041
4390,2815
4391,2424
4392,118
4393,3042
4394,3043
4395,2929
4396,3044
4397,3045
4398,237
4399,3046
4400,266
4401,177
4402,3047
4403,3048
4404,3049
4405,3050
4406,2038
4407,1911
4408,3051
4409,2521
4410,3052
4411,1636
4412,1100
4413,1084
4414,3053
4415,3054
4416,3055
4417,1852
4418,3056
4419,1505
4420,318
4421,537
4422,3057
4423,1849
4424,357
4425,3058
4426,1743
4427,1294
4428,2202
4429,3059
4430,3060
4431,28
4432,1660
4433,3061
4434,3062
4435,3063
4436,1947
4437,3064
4438,2270
4439,2514
4440,1199
4441,3065
4442,3066
4443,133
4444,2394
4445,2627
4446,3067
4447,3068
4448,2093
4449,3069
4450,213
4451,3070
4452,2297
4453,186
4454,3071
4455,3072
4456,3073
4457,523
4458,1635
4459,1336
4460,2523
4461,3074
4462,3075
4463,3076
4464,3077
4465,3078
4466,3079
4467,3080
4468,1376
4469,2855
4470,3081
4471,1106
4472,3082
4473,3083
4474,3084
4475,3085
4476,2803
4477,3086
4478,3087
4479,432
4480,357
4481,3088
4482,1122
4483,2309
4484,2851
4485,758
4486,1922
4487,1250
4488,3089
4489,2836
4490,2946
4491,3090
4492,3091
4493,2011
4494,3092
4495,3093
4496,3094
4497,3095
4498,1467
4499,3096
4500,3097
4501,2546
4502,3098
4503,3099
4504,1477
4505,876
4506,3100
4507,806
4508,929
4509,2345
4510,3101
4511,2044
4512,2874
4513,3102
4514,3103
4515,3104
4516,3105
4517,2259
4518,3106
4519,560
4520,3107
4521,1810
4522,3108
4523,743
4524,1203
4525,126
4526,3109
4527,3110
4528,3111
4529,3112
4530,599
4531,318
4532,464
4533,3113
4534,1628
4535,2076
4536,3114
4537,3115
4538,1319
4539,1250
4540,3116
4541,3117
4542,3118
4543,3119
4544,2290
4545,1821
4546,3120
4547,3121
4548,3122
4549,1593
4550,424
4551,3123
4552,3124
4553,3125
4554,3126
4555,3030
4556,3127
4557,3128
4558,933
4559,3129
4560,3130
4561,3131
4562,3132
4563,3133
4564,3134
4565,3135
4566,3136
4567,3137
4568,3138
4569,3139
4570,3140
4571,3141
4572,3142
4573,3143
4574,3144
4575,3145
4576,3146
4577,3147
4578,3148
4579,3149
4580,3150
4581,3151
4582,3152
4583,552
4584,3153
4585,3154
4586,3155
4587,1595
4588,3156
4589,3157
4590,3158
4591,3159
4592,3160
4593,3161
4594,3162
4595,3163
4596,2754
4597,3164
4598,1080
4599,846
4600,3165
4601,2195
4602,3166
4603,1405
4604,3167
4605,3168
4606,3169
4607,3170
4608,3171
4609,3172
4610,3173
4611,3174
4612,3175
4613,3176
4614,3177
4615,3178
4616,3179
4617,3180
4618,3181
4619,3182
4620,3183
4621,3184
4622,3185
4623,3186
4624,3187
4625,3188
4626,3189
4627,3190
4628,3191
4629,3192
4630,2463
4631,3193
4632,3194
4633,3195
4634,3196
4635,3197
4636,3198
4637,3199
4638,3200
4639,3201
4640,3202
4641,3203
4642,3204
4643,3205
4644,3206
4645,3207
4646,1076
4647,766
4648,3208
4649,3209
4650,2322
4651,3210
4652,3211
4653,3212
4654,3213
4655,3214
4656,3215
4657,3216
4658,3217
4659,3218
4660,3219
4661,3220
4662,3221
4663,236
4664,3222
4665,3223
4666,3224
4667,3225
4668,3152
4669,3226
4670,3227
4671,1046
4672,3228
4673,3229
4674,3230
4675,3231
4676,3232
4677,3233
4678,3179
4679,3234
4680,1497
4681,2516
4682,3235
4683,3236
4684,3237
4685,3238
4686,3239
4687,3240
4688,3241
4689,3242
4690,3243
4691,3189
4692,3244
4693,3245
4694,3246
4695,3247
4696,3248
4697,3249
4698,3250
4699,288
4700,3251
4701,3252
4702,3253
4703,3254
4704,3255
4705,3256
4706,683
4707,3257
4708,3258
4709,3259
4710,3260
4711,3261
4712,552
4713,3262
4714,3263
4715,3264
4716,3265
4717,3266
4718,3267
4719,3268
4720,3269
4721,3270
4722,3271
4723,3272
4724,1969
4725,3273
4726,3274
4727,3275
4728,3276
4729,3277
4730,3278
4731,3279
4732,1676
4733,3280
4734,2845
4735,3281
4736,3282
4737,3283
4738,3132
4739,3284
4740,3285
4741,259
4742,3286
4743,3287
4744,3288
4745,3289
4746,3185
4747,3290
4748,3291
4749,181
4750,1915
4751,3292
4752,3293
4753,2288
4754,3294
4755,3295
4756,3296
4757,3297
4758,3298
4759,3299
4760,3300
4761,3301
4762,3302
4763,3303
4764,3304
4765,2605
4766,812
4767,3305
4768,3306
4769,3307
4770,3308
4771,3309
4772,3310
4773,3311
4774,3312
4775,3313
4776,3314
4777,3315
4778,3316
4779,3317
4780,3318
4781,3319
4782,3320
4783,3321
4784,3322
4785,3323
4786,3324
4787,3325
4788,2494
4789,2452
4790,3326
4791,3327
4792,3328
4793,3329
4794,3330
4795,3331
4796,3332
4797,3333
4798,3334
4799,3335
4800,3336
4801,52
4802,3337
4803,3338
4804,3339
4805,3340
4806,582
4807,3341
4808,3342
4809,592
4810,3343
4811,3052
